region_uid,region_name,year,NAICS6,NAICS,NAICSD,defence_type,total_sales_M,sales_bucket,n_firms,avg_employees,total_jobs,lq_sales,lq_firms,lq_jobs,suppressed
532,Oshawa,2022,ALL,ALL,All,all,863.959,>=$5M,93,19.3,1796.0,1.857,0.617,0.969,False
532,Oshawa,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
532,Oshawa,2022,SECONDARY,SECONDARY,Secondary,secondary,863.959,>=$5M,93,19.3,1796.0,1.873,0.619,0.975,False
532,Oshawa,2023,ALL,ALL,All,all,300.171,>=$5M,94,13.9,1308.0,0.644,0.603,0.672,False
532,Oshawa,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
532,Oshawa,2023,SECONDARY,SECONDARY,Secondary,secondary,300.171,>=$5M,94,13.9,1308.0,0.648,0.605,0.676,False
532,Oshawa,2024,ALL,ALL,All,all,430.262,>=$5M,100,21.6,2164.0,0.903,0.624,0.835,False
532,Oshawa,2024,PRIMARY,PRIMARY,Primary,primary,,>=$5M,<2,,,,,,True
532,Oshawa,2024,SECONDARY,SECONDARY,Secondary,secondary,424.593,>=$5M,99,21.5,2125.0,0.902,0.621,0.83,False
532,Oshawa,2025,ALL,ALL,All,all,415.586,>=$5M,105,20.4,2145.0,0.919,0.64,0.862,False
532,Oshawa,2025,PRIMARY,PRIMARY,Primary,primary,,>=$5M,<2,,,,,,True
532,Oshawa,2025,SECONDARY,SECONDARY,Secondary,secondary,409.917,>=$5M,104,20.2,2106.0,0.916,0.636,0.854,False
505,Ottawa - Gatineau,2017,ALL,ALL,All,all,1943.926,>=$5M,447,16.2,7231.0,0.968,1.112,0.829,False
505,Ottawa - Gatineau,2017,ALL,ALL,All,all,1943.926,>=$5M,447,16.2,7231.0,3.44,3.571,2.817,False
505,Ottawa - Gatineau,2017,ALL,ALL,All,all,178.457,>=$5M,100,7.6,762.0,0.089,0.249,0.087,False
505,Ottawa - Gatineau,2017,ALL,ALL,All,all,178.457,>=$5M,100,7.6,762.0,0.316,0.799,0.297,False
505,Ottawa - Gatineau,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
505,Ottawa - Gatineau,2017,SECONDARY,SECONDARY,Secondary,secondary,1943.926,>=$5M,447,16.2,7231.0,0.975,1.115,0.834,False
505,Ottawa - Gatineau,2017,SECONDARY,SECONDARY,Secondary,secondary,1943.926,>=$5M,447,16.2,7231.0,3.464,3.58,2.833,False
505,Ottawa - Gatineau,2017,SECONDARY,SECONDARY,Secondary,secondary,178.457,>=$5M,100,7.6,762.0,0.09,0.249,0.088,False
505,Ottawa - Gatineau,2017,SECONDARY,SECONDARY,Secondary,secondary,178.457,>=$5M,100,7.6,762.0,0.318,0.801,0.298,False
505,Ottawa - Gatineau,2018,ALL,ALL,All,all,1960.124,>=$5M,458,15.9,7289.0,1.055,1.122,0.955,False
505,Ottawa - Gatineau,2018,ALL,ALL,All,all,1960.124,>=$5M,458,15.9,7289.0,3.812,3.599,3.294,False
505,Ottawa - Gatineau,2018,ALL,ALL,All,all,181.086,>=$5M,101,7.5,758.0,0.097,0.248,0.099,False
505,Ottawa - Gatineau,2018,ALL,ALL,All,all,181.086,>=$5M,101,7.5,758.0,0.352,0.794,0.343,False
505,Ottawa - Gatineau,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
505,Ottawa - Gatineau,2018,SECONDARY,SECONDARY,Secondary,secondary,1960.124,>=$5M,458,15.9,7289.0,1.063,1.126,0.961,False
505,Ottawa - Gatineau,2018,SECONDARY,SECONDARY,Secondary,secondary,1960.124,>=$5M,458,15.9,7289.0,3.844,3.611,3.317,False
505,Ottawa - Gatineau,2018,SECONDARY,SECONDARY,Secondary,secondary,181.086,>=$5M,101,7.5,758.0,0.098,0.248,0.1,False
505,Ottawa - Gatineau,2018,SECONDARY,SECONDARY,Secondary,secondary,181.086,>=$5M,101,7.5,758.0,0.355,0.796,0.345,False
505,Ottawa - Gatineau,2019,ALL,ALL,All,all,2141.008,>=$5M,507,15.5,7873.0,1.112,1.071,0.988,False
505,Ottawa - Gatineau,2019,ALL,ALL,All,all,2141.008,>=$5M,507,15.5,7873.0,4.134,3.694,3.42,False
505,Ottawa - Gatineau,2019,ALL,ALL,All,all,208.977,>=$5M,106,8.4,887.0,0.109,0.224,0.111,False
505,Ottawa - Gatineau,2019,ALL,ALL,All,all,208.977,>=$5M,106,8.4,887.0,0.404,0.772,0.385,False
505,Ottawa - Gatineau,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
505,Ottawa - Gatineau,2019,SECONDARY,SECONDARY,Secondary,secondary,2141.008,>=$5M,507,15.5,7873.0,1.121,1.075,0.995,False
505,Ottawa - Gatineau,2019,SECONDARY,SECONDARY,Secondary,secondary,2141.008,>=$5M,507,15.5,7873.0,4.168,3.706,3.443,False
505,Ottawa - Gatineau,2019,SECONDARY,SECONDARY,Secondary,secondary,208.977,>=$5M,106,8.4,887.0,0.109,0.225,0.112,False
505,Ottawa - Gatineau,2019,SECONDARY,SECONDARY,Secondary,secondary,208.977,>=$5M,106,8.4,887.0,0.407,0.775,0.388,False
505,Ottawa - Gatineau,2020,ALL,ALL,All,all,2154.568,>=$5M,506,15.6,7901.0,1.024,1.066,0.851,False
505,Ottawa - Gatineau,2020,ALL,ALL,All,all,2154.568,>=$5M,506,15.6,7901.0,3.69,3.687,2.903,False
505,Ottawa - Gatineau,2020,ALL,ALL,All,all,205.322,>=$5M,103,8.4,869.0,0.098,0.217,0.094,False
505,Ottawa - Gatineau,2020,ALL,ALL,All,all,205.322,>=$5M,103,8.4,869.0,0.352,0.751,0.319,False
505,Ottawa - Gatineau,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
505,Ottawa - Gatineau,2020,SECONDARY,SECONDARY,Secondary,secondary,2154.568,>=$5M,506,15.6,7901.0,1.032,1.069,0.856,False
505,Ottawa - Gatineau,2020,SECONDARY,SECONDARY,Secondary,secondary,2154.568,>=$5M,506,15.6,7901.0,3.718,3.699,2.92,False
505,Ottawa - Gatineau,2020,SECONDARY,SECONDARY,Secondary,secondary,205.322,>=$5M,103,8.4,869.0,0.098,0.218,0.094,False
505,Ottawa - Gatineau,2020,SECONDARY,SECONDARY,Secondary,secondary,205.322,>=$5M,103,8.4,869.0,0.354,0.753,0.321,False
505,Ottawa - Gatineau,2021,ALL,ALL,All,all,2156.278,>=$5M,508,15.5,7899.0,1.182,1.083,1.004,False
505,Ottawa - Gatineau,2021,ALL,ALL,All,all,2156.278,>=$5M,508,15.5,7899.0,4.127,3.686,3.396,False
505,Ottawa - Gatineau,2021,ALL,ALL,All,all,214.562,>=$5M,104,8.8,912.0,0.118,0.222,0.116,False
505,Ottawa - Gatineau,2021,ALL,ALL,All,all,214.562,>=$5M,104,8.8,912.0,0.411,0.755,0.392,False
505,Ottawa - Gatineau,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,<2,,,,,,True
505,Ottawa - Gatineau,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,<2,,,,,,True
505,Ottawa - Gatineau,2021,SECONDARY,SECONDARY,Secondary,secondary,2153.371,>=$5M,507,15.6,7890.0,1.191,1.085,1.01,False
505,Ottawa - Gatineau,2021,SECONDARY,SECONDARY,Secondary,secondary,2153.371,>=$5M,507,15.6,7890.0,4.157,3.692,3.416,False
505,Ottawa - Gatineau,2021,SECONDARY,SECONDARY,Secondary,secondary,214.562,>=$5M,104,8.8,912.0,0.119,0.223,0.117,False
505,Ottawa - Gatineau,2021,SECONDARY,SECONDARY,Secondary,secondary,214.562,>=$5M,104,8.8,912.0,0.414,0.757,0.395,False
505,Ottawa - Gatineau,2022,ALL,ALL,All,all,2313.112,>=$5M,593,14.2,8447.0,1.152,1.05,1.002,False
505,Ottawa - Gatineau,2022,ALL,ALL,All,all,2313.112,>=$5M,593,14.2,8447.0,4.421,3.816,3.502,False
505,Ottawa - Gatineau,2022,ALL,ALL,All,all,233.2,>=$5M,114,8.3,943.0,0.116,0.202,0.112,False
505,Ottawa - Gatineau,2022,ALL,ALL,All,all,233.2,>=$5M,114,8.3,943.0,0.446,0.734,0.391,False
505,Ottawa - Gatineau,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,<2,,,,,,True
505,Ottawa - Gatineau,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,<2,,,,,,True
505,Ottawa - Gatineau,2022,SECONDARY,SECONDARY,Secondary,secondary,2310.205,>=$5M,592,14.3,8438.0,1.16,1.052,1.008,False
505,Ottawa - Gatineau,2022,SECONDARY,SECONDARY,Secondary,secondary,2310.205,>=$5M,592,14.3,8438.0,4.453,3.821,3.522,False
505,Ottawa - Gatineau,2022,SECONDARY,SECONDARY,Secondary,secondary,233.2,>=$5M,114,8.3,943.0,0.117,0.203,0.113,False
505,Ottawa - Gatineau,2022,SECONDARY,SECONDARY,Secondary,secondary,233.2,>=$5M,114,8.3,943.0,0.45,0.736,0.394,False
505,Ottawa - Gatineau,2023,ALL,ALL,All,all,1937.271,>=$5M,594,13.3,7916.0,0.975,1.017,0.903,False
505,Ottawa - Gatineau,2023,ALL,ALL,All,all,1937.271,>=$5M,594,13.3,7916.0,3.77,3.892,3.149,False
505,Ottawa - Gatineau,2023,ALL,ALL,All,all,229.88,>=$5M,114,8.6,979.0,0.116,0.195,0.112,False
505,Ottawa - Gatineau,2023,ALL,ALL,All,all,229.88,>=$5M,114,8.6,979.0,0.447,0.747,0.389,False
505,Ottawa - Gatineau,2023,PRIMARY,PRIMARY,Primary,primary,4.524,<$5M,2,10.0,20.0,0.379,1.015,0.323,False
505,Ottawa - Gatineau,2023,PRIMARY,PRIMARY,Primary,primary,4.524,<$5M,2,10.0,20.0,1.466,3.882,1.127,False
505,Ottawa - Gatineau,2023,SECONDARY,SECONDARY,Secondary,secondary,1932.747,>=$5M,592,13.3,7896.0,0.979,1.017,0.907,False
505,Ottawa - Gatineau,2023,SECONDARY,SECONDARY,Secondary,secondary,1932.747,>=$5M,592,13.3,7896.0,3.784,3.892,3.163,False
505,Ottawa - Gatineau,2023,SECONDARY,SECONDARY,Secondary,secondary,229.88,>=$5M,114,8.6,979.0,0.116,0.196,0.112,False
505,Ottawa - Gatineau,2023,SECONDARY,SECONDARY,Secondary,secondary,229.88,>=$5M,114,8.6,979.0,0.45,0.749,0.392,False
505,Ottawa - Gatineau,2024,ALL,ALL,All,all,2159.363,>=$5M,610,17.6,10720.0,1.034,0.98,0.885,False
505,Ottawa - Gatineau,2024,ALL,ALL,All,all,2159.363,>=$5M,610,17.6,10720.0,4.705,3.925,3.333,False
505,Ottawa - Gatineau,2024,ALL,ALL,All,all,245.402,>=$5M,119,11.3,1350.0,0.118,0.191,0.112,False
505,Ottawa - Gatineau,2024,ALL,ALL,All,all,245.402,>=$5M,119,11.3,1350.0,0.535,0.766,0.42,False
505,Ottawa - Gatineau,2024,PRIMARY,PRIMARY,Primary,primary,28.51,>=$5M,3,31.3,94.0,1.131,1.097,0.664,False
505,Ottawa - Gatineau,2024,PRIMARY,PRIMARY,Primary,primary,28.51,>=$5M,3,31.3,94.0,5.144,4.393,2.501,False
505,Ottawa - Gatineau,2024,SECONDARY,SECONDARY,Secondary,secondary,2130.853,>=$5M,607,17.5,10626.0,1.033,0.98,0.888,False
505,Ottawa - Gatineau,2024,SECONDARY,SECONDARY,Secondary,secondary,2130.853,>=$5M,607,17.5,10626.0,4.699,3.923,3.343,False
505,Ottawa - Gatineau,2024,SECONDARY,SECONDARY,Secondary,secondary,245.402,>=$5M,119,11.3,1350.0,0.119,0.192,0.113,False
505,Ottawa - Gatineau,2024,SECONDARY,SECONDARY,Secondary,secondary,245.402,>=$5M,119,11.3,1350.0,0.541,0.769,0.425,False
505,Ottawa - Gatineau,2025,ALL,ALL,All,all,2164.523,>=$5M,624,17.4,10831.0,1.105,0.988,0.941,False
505,Ottawa - Gatineau,2025,ALL,ALL,All,all,2164.523,>=$5M,624,17.4,10831.0,4.906,3.943,3.494,False
505,Ottawa - Gatineau,2025,ALL,ALL,All,all,230.605,>=$5M,119,10.5,1253.0,0.118,0.188,0.109,False
505,Ottawa - Gatineau,2025,ALL,ALL,All,all,230.605,>=$5M,119,10.5,1253.0,0.523,0.752,0.404,False
505,Ottawa - Gatineau,2025,PRIMARY,PRIMARY,Primary,primary,42.17,>=$5M,3,53.0,159.0,2.213,1.13,1.552,False
505,Ottawa - Gatineau,2025,PRIMARY,PRIMARY,Primary,primary,42.17,>=$5M,3,53.0,159.0,9.828,4.51,5.763,False
505,Ottawa - Gatineau,2025,SECONDARY,SECONDARY,Secondary,secondary,2122.353,>=$5M,621,17.2,10672.0,1.094,0.987,0.935,False
505,Ottawa - Gatineau,2025,SECONDARY,SECONDARY,Secondary,secondary,2122.353,>=$5M,621,17.2,10672.0,4.857,3.941,3.473,False
505,Ottawa - Gatineau,2025,SECONDARY,SECONDARY,Secondary,secondary,230.605,>=$5M,119,10.5,1253.0,0.119,0.189,0.11,False
505,Ottawa - Gatineau,2025,SECONDARY,SECONDARY,Secondary,secondary,230.605,>=$5M,119,10.5,1253.0,0.528,0.755,0.408,False
566,Owen Sound,2017,ALL,ALL,All,all,54.954,>=$5M,9,21.6,194.0,0.556,0.493,0.578,False
566,Owen Sound,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
566,Owen Sound,2017,SECONDARY,SECONDARY,Secondary,secondary,54.954,>=$5M,9,21.6,194.0,0.56,0.494,0.581,False
566,Owen Sound,2018,ALL,ALL,All,all,56.61,>=$5M,10,20.2,202.0,0.538,0.539,0.577,False
566,Owen Sound,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
566,Owen Sound,2018,SECONDARY,SECONDARY,Secondary,secondary,56.61,>=$5M,10,20.2,202.0,0.542,0.541,0.581,False
566,Owen Sound,2019,ALL,ALL,All,all,58.92,>=$5M,12,17.7,212.0,0.646,0.586,0.691,False
566,Owen Sound,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
566,Owen Sound,2019,SECONDARY,SECONDARY,Secondary,secondary,58.92,>=$5M,12,17.7,212.0,0.651,0.588,0.695,False
566,Owen Sound,2020,ALL,ALL,All,all,54.807,>=$5M,11,17.5,193.0,0.55,0.535,0.553,False
566,Owen Sound,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
566,Owen Sound,2020,SECONDARY,SECONDARY,Secondary,secondary,54.807,>=$5M,11,17.5,193.0,0.554,0.537,0.556,False
566,Owen Sound,2021,ALL,ALL,All,all,54.807,>=$5M,11,17.5,193.0,0.629,0.534,0.644,False
566,Owen Sound,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
566,Owen Sound,2021,SECONDARY,SECONDARY,Secondary,secondary,54.807,>=$5M,11,17.5,193.0,0.635,0.535,0.648,False
566,Owen Sound,2022,ALL,ALL,All,all,56.355,>=$5M,12,16.8,202.0,0.646,0.534,0.629,False
566,Owen Sound,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
566,Owen Sound,2022,SECONDARY,SECONDARY,Secondary,secondary,56.355,>=$5M,12,16.8,202.0,0.652,0.536,0.633,False
566,Owen Sound,2023,ALL,ALL,All,all,56.247,>=$5M,12,16.8,202.0,0.708,0.557,0.679,False
566,Owen Sound,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
566,Owen Sound,2023,SECONDARY,SECONDARY,Secondary,secondary,56.247,>=$5M,12,16.8,202.0,0.712,0.559,0.684,False
566,Owen Sound,2024,ALL,ALL,All,all,44.795,>=$5M,15,15.3,229.0,0.601,0.687,0.599,False
566,Owen Sound,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
566,Owen Sound,2024,SECONDARY,SECONDARY,Secondary,secondary,44.795,>=$5M,15,15.3,229.0,0.609,0.69,0.606,False
566,Owen Sound,2025,ALL,ALL,All,all,46.208,>=$5M,15,15.3,230.0,0.65,0.672,0.616,False
566,Owen Sound,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
566,Owen Sound,2025,SECONDARY,SECONDARY,Secondary,secondary,46.208,>=$5M,15,15.3,230.0,0.656,0.675,0.622,False
939,Parksville,2017,ALL,ALL,All,all,15.814,>=$5M,13,5.8,76.0,0.388,0.849,0.422,False
939,Parksville,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
939,Parksville,2017,SECONDARY,SECONDARY,Secondary,secondary,15.814,>=$5M,13,5.8,76.0,0.391,0.851,0.424,False
939,Parksville,2018,ALL,ALL,All,all,15.814,>=$5M,13,5.8,76.0,0.419,0.806,0.472,False
939,Parksville,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
939,Parksville,2018,SECONDARY,SECONDARY,Secondary,secondary,15.814,>=$5M,13,5.8,76.0,0.422,0.808,0.475,False
939,Parksville,2019,ALL,ALL,All,all,24.514,>=$5M,16,7.2,116.0,0.605,0.915,0.696,False
939,Parksville,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
939,Parksville,2019,SECONDARY,SECONDARY,Secondary,secondary,24.514,>=$5M,16,7.2,116.0,0.61,0.918,0.701,False
939,Parksville,2020,ALL,ALL,All,all,17.584,>=$5M,15,5.7,86.0,0.396,0.847,0.451,False
939,Parksville,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
939,Parksville,2020,SECONDARY,SECONDARY,Secondary,secondary,17.584,>=$5M,15,5.7,86.0,0.399,0.85,0.453,False
939,Parksville,2021,ALL,ALL,All,all,17.584,>=$5M,15,5.7,86.0,0.479,0.845,0.518,False
939,Parksville,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
939,Parksville,2021,SECONDARY,SECONDARY,Secondary,secondary,17.584,>=$5M,15,5.7,86.0,0.484,0.848,0.521,False
939,Parksville,2022,ALL,ALL,All,all,20.356,>=$5M,17,5.6,95.0,0.53,0.877,0.539,False
939,Parksville,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
939,Parksville,2022,SECONDARY,SECONDARY,Secondary,secondary,20.356,>=$5M,17,5.6,95.0,0.534,0.88,0.543,False
939,Parksville,2023,ALL,ALL,All,all,18.783,>=$5M,17,5.6,95.0,0.478,0.865,0.492,False
939,Parksville,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
939,Parksville,2023,SECONDARY,SECONDARY,Secondary,secondary,18.783,>=$5M,17,5.6,95.0,0.481,0.868,0.496,False
939,Parksville,2024,ALL,ALL,All,all,22.581,>=$5M,17,7.5,127.0,0.531,0.839,0.515,False
939,Parksville,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
939,Parksville,2024,SECONDARY,SECONDARY,Secondary,secondary,22.581,>=$5M,17,7.5,127.0,0.537,0.843,0.521,False
939,Parksville,2025,ALL,ALL,All,all,19.971,>=$5M,17,6.7,114.0,0.493,0.829,0.474,False
939,Parksville,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
939,Parksville,2025,SECONDARY,SECONDARY,Secondary,secondary,19.971,>=$5M,17,6.7,114.0,0.497,0.833,0.479,False
515,Pembroke,2017,ALL,ALL,All,all,20.961,>=$5M,8,9.4,75.0,0.292,0.583,0.285,False
515,Pembroke,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
515,Pembroke,2017,SECONDARY,SECONDARY,Secondary,secondary,20.961,>=$5M,8,9.4,75.0,0.294,0.585,0.286,False
515,Pembroke,2018,ALL,ALL,All,all,20.961,>=$5M,8,9.4,75.0,0.314,0.58,0.33,False
515,Pembroke,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
515,Pembroke,2018,SECONDARY,SECONDARY,Secondary,secondary,20.961,>=$5M,8,9.4,75.0,0.316,0.582,0.332,False
515,Pembroke,2019,ALL,ALL,All,all,20.499,>=$5M,7,10.4,73.0,0.317,0.481,0.326,False
515,Pembroke,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
515,Pembroke,2019,SECONDARY,SECONDARY,Secondary,secondary,20.499,>=$5M,7,10.4,73.0,0.32,0.482,0.328,False
515,Pembroke,2020,ALL,ALL,All,all,20.499,>=$5M,7,10.4,73.0,0.283,0.478,0.274,False
515,Pembroke,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
515,Pembroke,2020,SECONDARY,SECONDARY,Secondary,secondary,20.499,>=$5M,7,10.4,73.0,0.285,0.48,0.275,False
515,Pembroke,2021,ALL,ALL,All,all,20.499,>=$5M,7,10.4,73.0,0.292,0.477,0.306,False
515,Pembroke,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
515,Pembroke,2021,SECONDARY,SECONDARY,Secondary,secondary,20.499,>=$5M,7,10.4,73.0,0.294,0.479,0.309,False
515,Pembroke,2022,ALL,ALL,All,all,22.655,>=$5M,8,10.0,80.0,0.333,0.499,0.319,False
515,Pembroke,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
515,Pembroke,2022,SECONDARY,SECONDARY,Secondary,secondary,22.655,>=$5M,8,10.0,80.0,0.335,0.501,0.321,False
515,Pembroke,2023,ALL,ALL,All,all,20.975,>=$5M,8,10.0,80.0,0.318,0.518,0.322,False
515,Pembroke,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
515,Pembroke,2023,SECONDARY,SECONDARY,Secondary,secondary,20.975,>=$5M,8,10.0,80.0,0.32,0.52,0.324,False
515,Pembroke,2024,ALL,ALL,All,all,22.201,>=$5M,9,12.0,108.0,0.444,0.575,0.349,False
515,Pembroke,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
515,Pembroke,2024,SECONDARY,SECONDARY,Secondary,secondary,22.201,>=$5M,9,12.0,108.0,0.449,0.577,0.353,False
515,Pembroke,2025,ALL,ALL,All,all,22.351,>=$5M,9,12.2,110.0,0.477,0.563,0.369,False
515,Pembroke,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
515,Pembroke,2025,SECONDARY,SECONDARY,Secondary,secondary,22.351,>=$5M,9,12.2,110.0,0.481,0.565,0.373,False
913,Penticton,2017,ALL,ALL,All,all,23.952,>=$5M,17,6.4,108.0,0.229,0.606,0.261,False
913,Penticton,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
913,Penticton,2017,SECONDARY,SECONDARY,Secondary,secondary,23.952,>=$5M,17,6.4,108.0,0.231,0.608,0.263,False
913,Penticton,2018,ALL,ALL,All,all,24.876,>=$5M,18,6.2,112.0,0.264,0.622,0.308,False
913,Penticton,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
913,Penticton,2018,SECONDARY,SECONDARY,Secondary,secondary,24.876,>=$5M,18,6.2,112.0,0.266,0.624,0.31,False
913,Penticton,2019,ALL,ALL,All,all,26.955,>=$5M,19,6.4,121.0,0.284,0.612,0.319,False
913,Penticton,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
913,Penticton,2019,SECONDARY,SECONDARY,Secondary,secondary,26.955,>=$5M,19,6.4,121.0,0.286,0.614,0.321,False
913,Penticton,2020,ALL,ALL,All,all,26.955,>=$5M,19,6.4,121.0,0.251,0.594,0.268,False
913,Penticton,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
913,Penticton,2020,SECONDARY,SECONDARY,Secondary,secondary,26.955,>=$5M,19,6.4,121.0,0.253,0.596,0.269,False
913,Penticton,2021,ALL,ALL,All,all,23.343,>=$5M,16,6.6,105.0,0.29,0.565,0.309,False
913,Penticton,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
913,Penticton,2021,SECONDARY,SECONDARY,Secondary,secondary,23.343,>=$5M,16,6.6,105.0,0.293,0.567,0.311,False
913,Penticton,2022,ALL,ALL,All,all,31.15,>=$5M,24,5.8,138.0,0.337,0.676,0.342,False
913,Penticton,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
913,Penticton,2022,SECONDARY,SECONDARY,Secondary,secondary,31.15,>=$5M,24,5.8,138.0,0.34,0.678,0.344,False
913,Penticton,2023,ALL,ALL,All,all,30.978,>=$5M,24,5.8,138.0,0.336,0.708,0.342,False
913,Penticton,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
913,Penticton,2023,SECONDARY,SECONDARY,Secondary,secondary,30.978,>=$5M,24,5.8,138.0,0.338,0.71,0.345,False
913,Penticton,2024,ALL,ALL,All,all,39.979,>=$5M,24,9.0,216.0,0.443,0.688,0.406,False
913,Penticton,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
913,Penticton,2024,SECONDARY,SECONDARY,Secondary,secondary,39.979,>=$5M,24,9.0,216.0,0.449,0.691,0.411,False
913,Penticton,2025,ALL,ALL,All,all,41.352,>=$5M,25,8.8,221.0,0.486,0.707,0.425,False
913,Penticton,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
913,Penticton,2025,SECONDARY,SECONDARY,Secondary,secondary,41.352,>=$5M,25,8.8,221.0,0.491,0.71,0.429,False
516,Petawawa,2017,ALL,ALL,All,all,,<$5M,0,,,,,,True
516,Petawawa,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
516,Petawawa,2017,SECONDARY,SECONDARY,Secondary,secondary,,<$5M,0,,,,,,True
516,Petawawa,2018,ALL,ALL,All,all,,<$5M,0,,,,,,True
516,Petawawa,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
516,Petawawa,2018,SECONDARY,SECONDARY,Secondary,secondary,,<$5M,0,,,,,,True
516,Petawawa,2019,ALL,ALL,All,all,2.519,<$5M,2,4.5,9.0,0.25,0.438,0.19,False
516,Petawawa,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
516,Petawawa,2019,SECONDARY,SECONDARY,Secondary,secondary,2.519,<$5M,2,4.5,9.0,0.252,0.439,0.191,False
516,Petawawa,2020,ALL,ALL,All,all,,<$5M,<2,,,,,,True
516,Petawawa,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
516,Petawawa,2020,SECONDARY,SECONDARY,Secondary,secondary,,<$5M,<2,,,,,,True
516,Petawawa,2021,ALL,ALL,All,all,,<$5M,<2,,,,,,True
516,Petawawa,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
516,Petawawa,2021,SECONDARY,SECONDARY,Secondary,secondary,,<$5M,<2,,,,,,True
516,Petawawa,2022,ALL,ALL,All,all,,<$5M,<2,,,,,,True
516,Petawawa,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
516,Petawawa,2022,SECONDARY,SECONDARY,Secondary,secondary,,<$5M,<2,,,,,,True
516,Petawawa,2023,ALL,ALL,All,all,,<$5M,<2,,,,,,True
516,Petawawa,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
516,Petawawa,2023,SECONDARY,SECONDARY,Secondary,secondary,,<$5M,<2,,,,,,True
516,Petawawa,2024,ALL,ALL,All,all,,<$5M,<2,,,,,,True
516,Petawawa,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
516,Petawawa,2024,SECONDARY,SECONDARY,Secondary,secondary,,<$5M,<2,,,,,,True
516,Petawawa,2025,ALL,ALL,All,all,,<$5M,<2,,,,,,True
